,UOM,,,,,
FP3200P7150T,480,10,1,396,55, / Non Cold Chain
FP3200P7152T,480,10,1,483,25, / Non Cold Chain
FP3200P7153T,480,10,1,445,46, / Non Cold Chain
FP3200P7155T,900,20,1,376,70, / Cold Chain
FP3200P7156T,480,10,1,257,46, / Non Cold Chain
FP3200P7160T,60,1,1,392,77, / Non Cold Chain
FP3200P7161T,30,1,1,409,41, / Non Cold Chain
FP3200P7162T,480,20,1,153,68,Generics / Non Cold Chain
FP3200P7163T,1000,1,1,149,62,Generics / Non Cold Chain
FP3200P7164T,600,1,1,305,25,Generics / Non Cold Chain
FP3200P7165T,600,1,1,221,93,Generics / Non Cold Chain
FP3200P7166T,480,10,1,481,34, / Non Cold Chain
FP3200P7168T,480,10,1,391,10, / Non Cold Chain
FP3200P7170T,240,10,1,209,100, / Non Cold Chain
FP3200P7171T,240,10,1,384,63, / Non Cold Chain
FP3200P7172T,60,1,1,400,78, / Non Cold Chain
FP3200P7173T,60,1,1,290,25, / Non Cold Chain
FP3200P7174T,360,20,1,443,45, / Non Cold Chain
FP3200P7178T,2400,,1,487,31,Generics / Non Cold Chain
FP3200P7179T,2400,,1,147,30,Generics / Non Cold Chain
FP3200P7180T,2700,,1,203,46,Generics / Non Cold Chain
FP3200P7181T,1200,50,1,339,94,Generics / Non Cold Chain
FP3200P7183T,240,10,1,428,32, / Non Cold Chain
FP3200P7184T,450,10,1,375,24, / Non Cold Chain
FP3200P7186T,1400,,1,392,35,Generics / Non Cold Chain
FP3200P7187T,2400,1,1,485,59,Generics / Non Cold Chain
FP3200P7190T,1080,,1,136,93,Generics / Non Cold Chain
FP3200P7193T,720,1,1,315,82,Generics / Non Cold Chain
FP3200P7204T,900,10,1,217,59, / Non Cold Chain
FP3200P7206T,320,10,1,260,55, / Non Cold Chain
FP3200P7207T,180,10,1,285,89, / Non Cold Chain
FP3200P7208T,40,5,1,453,29, / Non Cold Chain
FP3200P7210T,80,5,1,406,28, / Non Cold Chain
FP3200P7211T,1800,10,1,214,26, / Non Cold Chain
FP3200P7213T,750,10,1,444,85, / Non Cold Chain
FP3200P7214T,2250,10,1,349,88, / Non Cold Chain
FP3200P7215T,1400,10,1,197,68, / Non Cold Chain
FP3200P7217T,160,10,1,175,96, / Non Cold Chain
FP3200P7220T,1200,20,1,356,94, / Non Cold Chain
FP3200P7222T,160,10,1,120,29, / Non Cold Chain
FP3200P7223T,120,10,1,293,49, / Non Cold Chain
FP3200P7224T,1200,20,1,376,78, / Non Cold Chain
FP3200P7225T,480,10,1,456,52, / Non Cold Chain
FP3200P7226T,240,10,1,206,18, / Non Cold Chain
FP3200P7227T,240,10,1,494,82, / Non Cold Chain
FP3200P7228T,1800,,1,279,79,Generics / Non Cold Chain
FP3200P7234T,900,10,1,443,18, / Non Cold Chain
FP3200P7236T,1920,,1,163,91, / Non Cold Chain
FP3200P7241T,70,,1,243,57,Generics / Non Cold Chain
FP3200P7242T,960,10,1,422,31,Generics / Non Cold Chain
FP3200P7243T,450,10,1,381,69, / Non Cold Chain
FP3200P7245T,1540,,1,196,49, / Non Cold Chain
FP3200P7251T,720,10,1,455,11, / Non Cold Chain
FP3200P7258T,1000,10,1,188,37, / Non Cold Chain
FP3200P7259T,600,10,1,399,81, / Non Cold Chain
FP3200P7260T,60,5,1,307,21, / Non Cold Chain
FP3200P7261T,40,5,1,178,47, / Non Cold Chain
FP3200P7264T,720,,1,135,49, / Non Cold Chain
FP3200P7275T,160,10,1,391,85, / Non Cold Chain
FP3200P7278T,1200,20,1,406,93, / Non Cold Chain
FP3200P7279T,1200,20,1,238,81, / Non Cold Chain
FP3200P7280T,1200,20,1,161,51, / Non Cold Chain
FP3200P7282T,480,20,1,225,85, / Non Cold Chain
FP3200P7284T,500,10,1,221,99, / Non Cold Chain
FP3200P7286T,1600,50,1,188,99, / Non Cold Chain
FP3200P7293T,1440,30,1,455,82,Generics / Non Cold Chain
FP3200P7294T,1440,30,1,347,62,Generics / Non Cold Chain
FP3200P7295T,126,14,1,465,93, / Non Cold Chain
FP3200P7297T,1200,,1,358,85,Generics / Non Cold Chain
FP3200P7298T,450,10,1,415,68, / Non Cold Chain
FP3200P7303T,480,10,1,458,43, / Non Cold Chain
FP3200P7304T,200,10,1,439,14, / Non Cold Chain
FP3200P7305T,480,10,1,470,15, / Non Cold Chain
FP3200P7306T,200,10,1,335,56, / Non Cold Chain
FP3200P7309T,480,10,1,246,90, / Non Cold Chain
FP3200P7312T,24,1,1,110,47, / Non Cold Chain
FP3200P7315T,80,5,1,188,73, / Non Cold Chain
FP3200P7316T,40,5,1,454,32, / Non Cold Chain
FP3200P7318T,24,4,1,291,79, / Non Cold Chain
FP3200P7322T,240,10,1,192,94, / Non Cold Chain
FP3200P7323T,720,,1,213,87,Generics / Non Cold Chain
FP3200P7331T,1600,,1,494,82, / Non Cold Chain
FP3200P7338T,450,25,1,266,36,Generics / Non Cold Chain
FP3200P7339T,600,1,1,436,22,Generics / Non Cold Chain
FP3200P7343T,200,10,1,283,16, / Non Cold Chain
FP3200P7344T,200,10,1,150,56, / Non Cold Chain
FP3200P7345T,200,10,1,149,83, / Non Cold Chain
FP3200P7346T,1800,,1,395,78,Generics / Non Cold Chain
FP3200P7347T,1350,10,1,109,22, / Non Cold Chain
FP3200P7353T,2880,,1,458,50, / Non Cold Chain
FP3200P7355T,1296,12,1,115,66, / Non Cold Chain
FP3200P7358T,120,5,1,104,98, / Non Cold Chain
FP3200P7360T,810,10,1,172,24, / Non Cold Chain
FP3200P7362T,480,10,1,102,18, / Non Cold Chain
FP3200P7363T,800,10,1,120,31, / Non Cold Chain
FP3200P7364T,60,1,1,315,59, / Non Cold Chain
FP3200P7365T,450,10,1,192,43, / Non Cold Chain
FP3200P7366T,1500,60,1,496,72, / Non Cold Chain
FP3200P7370T,200,10,1,248,45, / Non Cold Chain
FP3200P7371T,600,50,1,102,17, / Non Cold Chain
FP3200P7372T,400,50,1,216,44, / Non Cold Chain
FP3200P7374T,150,5,1,433,93, / Non Cold Chain
FP3200P7383T,150,,1,117,75,Generics / Non Cold Chain
FP3200P7387T,240,10,1,329,51, / Non Cold Chain
FP3200P7389T,240,10,1,208,89, / Non Cold Chain
FP3200P7394T,2700,50,1,232,39,Generics / Non Cold Chain
FP3200P7395T,2100,1,1,475,23,Generics / Non Cold Chain
FP3200P7396T,800,1,1,402,78,Generics / Non Cold Chain
FP3200P7397T,2160,30,1,465,89,Generics / Non Cold Chain
FP3200P7398T,2100,1,1,249,60,Generics / Non Cold Chain
FP3200P7399T,720,1,1,464,72,Generics / Non Cold Chain
FP3200P7400T,880,110,1,280,54,Generics / Non Cold Chain
FP3200P7401T,360,1,1,348,18,Generics / Non Cold Chain
FP3200P7402T,2100,50,1,183,35,Generics / Non Cold Chain
FP3200P7403T,1800,1,1,150,38,Generics / Non Cold Chain
FP3200P7404T,111,,1,243,14,Generics / Non Cold Chain
FP3200P7405T,270,9,1,252,38, / Non Cold Chain
FP3200P7406T,270,9,1,378,51, / Non Cold Chain
FP3200P7407T,270,9,1,351,15, / Non Cold Chain
FP3200P7408T,270,18,1,192,15, / Non Cold Chain
FP3200P7410T,432,18,1,500,98, / Non Cold Chain
FP3200P7411T,432,18,1,350,55, / Non Cold Chain
FP3200P7415T,800,50,1,434,61,Generics / Non Cold Chain
FP3200P7416T,1248,1,1,185,77,Generics / Non Cold Chain
FP3200P7417T,40,5,1,241,52, / Cold Chain
FP3200P7418T,150,25,1,459,45,Generics / Non Cold Chain
FP3200P7419T,800,,1,275,16,Generics / Non Cold Chain
FP3200P7420T,720,1,1,148,22,Generics / Non Cold Chain
FP3200P7421T,2250,1,1,311,70,Generics / Non Cold Chain
FP3200P7423T,800,50,1,479,38,Generics / Non Cold Chain
FP3200P7425T,4800,20,1,390,69,Generics / Non Cold Chain
FP3200P7431T,240,1,1,198,62,Generics / Non Cold Chain
FP3200P7475T,1125,,1,296,24,Generics / Non Cold Chain
FP3200P7476T,3150,25,1,439,46,Generics / Non Cold Chain
FP3200P7477T,3600,1,1,267,70,Generics / Non Cold Chain
FP3200P7478T,320,20,1,209,27,Generics / Non Cold Chain
FP3200P7479T,720,,1,156,92,Generics / Non Cold Chain
FP3200P7489T,960,,1,163,78, / Non Cold Chain
FP3200P7490T,320,10,1,238,72,Generics / Non Cold Chain
FP3200P7491T,600,20,1,214,43,Generics / Non Cold Chain
FP3200P7492T,360,1,1,500,28,Generics / Non Cold Chain
FP3200P7493T,360,20,1,138,52,Generics / Non Cold Chain
FP3200P7495T,240,1,1,285,25,Generics / Non Cold Chain
FP3200P7496T,240,1,1,251,13,Generics / Non Cold Chain
FP3200P7497T,100,1,1,103,17,Generics / Non Cold Chain
FP3200P7498T,1440,30,1,420,33,Generics / Non Cold Chain
FP3200P7499T,1440,30,1,197,47,Generics / Non Cold Chain
FP3200P7507T,120,,1,177,88, / Non Cold Chain
FP3200P7509T,60,10,1,408,66, / Cold Chain
FP3200P7510T,70,10,1,336,17, / Non Cold Chain
FP3200P7511T,24,10,1,400,41, / Non Cold Chain
FP3200P7512T,40,4,1,449,26, / Non Cold Chain
FP3200P7513T,40,4,1,136,44, / Non Cold Chain
FP3200P7514T,80,10,1,204,97, / Non Cold Chain
FP3200P7515T,900,10,1,432,93, / Non Cold Chain
FP3200P7516T,300,10,1,106,100,Generics / Non Cold Chain
FP3200P7517T,480,10,1,262,71, / Non Cold Chain
FP3200P7518T,360,10,1,157,67, / Non Cold Chain
FP3200P7519T,360,10,1,348,70, / Non Cold Chain
FP3200P7520T,30,,1,356,52, / Non Cold Chain
FP3200P7521T,240,30,1,160,63, / Non Cold Chain
FP3200P7522T,40,1,1,218,43, / Non Cold Chain
FP3200P7526T,1200,10,1,371,29, / Non Cold Chain
FP3200P7527T,700,10,1,331,77, / Non Cold Chain
FP3200P7530T,70,5,1,301,97, / Non Cold Chain
FP3200P7531T,24,3,1,333,12, / Non Cold Chain
FP3200P7532T,24,5,1,201,12, / Non Cold Chain
FP3200P7533T,9,3,1,344,11, / Non Cold Chain
FP3200P7534T,180,10,1,474,28, / Non Cold Chain
FP3200P7540T,960,,1,274,81,Generics / Non Cold Chain
FP3200P7541T,150,,1,246,34,Generics / Non Cold Chain
FP3200P7542T,120,,1,375,58,Generics / Non Cold Chain
FP3200P7543T,200,5,1,143,34, / Non Cold Chain
FP3200P7544T,1280,,1,465,17,Generics / Non Cold Chain
FP3200P7545T,27,1,1,235,36, / Non Cold Chain
FP3200P7547T,300,15,1,437,81, / Non Cold Chain
FP3200P7548T,1440,30,1,247,66, / Non Cold Chain
FP3200P7549T,360,20,1,347,35,Generics / Non Cold Chain
FP3200P7550T,1200,100,1,246,41, / Non Cold Chain
FP3200P7551T,1200,100,1,214,84,Generics / Non Cold Chain
FP3200P7552T,160,,1,379,42, / Non Cold Chain
FP3200P7553T,480,10,1,166,43, / Non Cold Chain
FP3200P7559T,300,10,1,204,68,Generics / Non Cold Chain
FP3200P7564T,120,10,1,206,28, / Non Cold Chain
FP3200P7565T,120,10,1,187,19, / Non Cold Chain
FP3200P7566T,120,10,1,389,40, / Non Cold Chain
FP3200P7567T,120,10,1,171,67, / Non Cold Chain
FP3200P7568T,120,10,1,159,51, / Non Cold Chain
FP3200P7569T,36,1,1,259,36, / Non Cold Chain
FP3200P7570T,504,12,1,413,96, / Non Cold Chain
FP3200P7572T,60,,1,375,57, / Non Cold Chain
FP3200P7573T,60,10,1,438,81, / Non Cold Chain
FP3200P7578T,120,1,1,143,66,Generics / Non Cold Chain
FP3200P7582T,360,10,1,463,43, / Non Cold Chain
FP3200P7583T,720,10,1,308,52, / Non Cold Chain
FP3200P7584T,1750,10,1,151,73, / Non Cold Chain
FP3200P7585T,960,10,1,493,14, / Non Cold Chain
FP3200P7586T,1750,10,1,195,94, / Non Cold Chain
FP3200P7588T,960,10,1,155,61, / Non Cold Chain
FP3200P7589T,720,10,1,226,57, / Non Cold Chain
FP3200P7590T,120,,1,326,12,Generics / Non Cold Chain
FP3200P7591T,3600,50,1,449,100,Generics / Non Cold Chain
FP3200P7593T,1080,,1,276,30,Generics / Non Cold Chain
FP3200P7594T,1080,,1,473,45,Generics / Non Cold Chain
FP3200P7601T,120,,1,422,80,Generics / Non Cold Chain
FP3200P7602T,120,1,1,353,38,Generics / Non Cold Chain
FP3200P7604T,120,1,1,238,15,Generics / Non Cold Chain
FP3200P7616T,240,10,1,319,45, / Non Cold Chain
FP3200P7617T,120,10,1,491,16, / Non Cold Chain
FP3200P7619T,240,10,1,226,42, / Non Cold Chain
FP3200P7628T,20,1,1,293,100, / Non Cold Chain
FP3200P7629T,1080,,1,417,24,Generics / Non Cold Chain
FP3200P7630T,720,15,1,235,81, / Non Cold Chain
FP3200P7632T,720,30,1,169,71, / Non Cold Chain
FP3200P7633T,450,15,1,484,63, / Non Cold Chain
FP3200P7634T,720,15,1,448,77, / Non Cold Chain
FP3200P7635T,360,15,1,441,73, / Non Cold Chain
FP3200P7636T,360,15,1,114,57, / Non Cold Chain
FP3200P7638T,160,10,1,483,16, / Non Cold Chain
FP3200P7645T,160,10,1,206,44, / Non Cold Chain
FP3200P7646T,480,10,1,176,33, / Non Cold Chain
FP3200P7647T,80,5,1,275,96, / Non Cold Chain
FP3200P7649T,480,10,1,351,93, / Non Cold Chain
FP3200P7650T,40,5,1,295,44, / Non Cold Chain
FP3200P7651T,200,10,1,408,11, / Non Cold Chain
FP3200P7653T,40,5,1,315,75, / Non Cold Chain
FP3200P7654T,160,10,1,100,99, / Non Cold Chain
FP3200P7657T,480,10,1,466,16, / Non Cold Chain
FP3200P7658T,200,10,1,117,13, / Non Cold Chain
FP3200P7659T,80,5,1,355,85, / Non Cold Chain
FP3200P7661T,480,10,1,363,96, / Non Cold Chain
FP3200P7671T,400,,1,119,38,Generics / Non Cold Chain
FP3200P7675T,120,10,1,377,35, / Non Cold Chain
FP3200P7676T,90,5,1,253,76, / Non Cold Chain
FP3200P7677T,20,1,1,428,35, / Non Cold Chain
FP3200P7680T,150,1,1,215,64,Generics / Non Cold Chain
FP3200P7681T,840,,1,423,10,Generics / Non Cold Chain
FP3200P7682T,1440,30,1,467,27,Generics / Non Cold Chain
FP3200P7685T,1440,20,1,415,46,Generics / Non Cold Chain
FP3200P7686T,720,,1,370,22,Generics / Non Cold Chain
FP3200P7688T,720,20,1,423,97,Generics / Non Cold Chain
FP3200P7689T,80,5,1,189,51, / Non Cold Chain
FP3200P7690T,80,5,1,385,82, / Non Cold Chain
FP3200P7693T,400,10,1,467,19,Generics / Non Cold Chain
FP3200P7694T,480,10,1,155,46,Generics / Non Cold Chain
FP3200P7701T,900,,1,461,28,Generics / Non Cold Chain
FP3200P7703T,48,4,1,225,31, / Non Cold Chain
FP3200P7704T,64,4,1,154,24, / Non Cold Chain
FP3200P7705T,80,5,1,235,42, / Non Cold Chain
FP3200P7706T,80,5,1,336,31, / Non Cold Chain
FP3200P7707T,40,5,1,134,60, / Non Cold Chain
FP3200P7710T,60,10,1,197,18, / Non Cold Chain
FP3200P7713T,540,,1,495,54, / Non Cold Chain
FP3200P7716T,810,15,1,467,52, / Non Cold Chain
FP3200P7718T,810,15,1,247,83, / Non Cold Chain
FP3200P7723T,200,10,1,223,67, / Non Cold Chain
FP3200P7724T,150,5,1,271,61, / Non Cold Chain
FP3200P7725T,150,5,1,274,99, / Non Cold Chain
FP3200P7727T,160,10,1,453,75, / Non Cold Chain
FP3200P7729T,160,10,1,155,97, / Non Cold Chain
FP3200P7730T,480,10,1,466,41, / Non Cold Chain
FP3200P7732T,480,10,1,322,30, / Non Cold Chain
FP3200P7734T,200,25,1,106,28, / Cold Chain
FP3200P7739T,1440,,1,140,55,Generics / Non Cold Chain
FP3200P7740T,3360,,1,415,75,Generics / Non Cold Chain
FP3200P7741T,3360,,1,308,26,Generics / Non Cold Chain
FP3200P7744T,3360,1,1,276,11,Generics / Non Cold Chain
FP3200P7751T,160,10,1,235,83, / Non Cold Chain
FP3200P7752T,160,10,1,383,26, / Non Cold Chain
FP3200P7753T,480,10,1,178,50, / Non Cold Chain
FP3200P7759T,810,10,1,187,92, / Non Cold Chain
FP3200P7768T,360,15,1,104,44, / Non Cold Chain
FP3200P7772T,900,30,1,320,47, / Non Cold Chain
FP3200P7773T,1080,30,1,172,15, / Non Cold Chain
FP3200P7774T,120,10,1,491,78, / Non Cold Chain
FP3200P7775T,900,10,1,472,38, / Non Cold Chain
FP3200P7777T,360,10,1,123,61, / Non Cold Chain
FP3200P7779T,800,10,1,361,91, / Non Cold Chain
FP3200P7780T,360,10,1,428,36, / Non Cold Chain
FP3200P7789T,140,5,1,296,18, / Non Cold Chain
FP3200P7790T,240,10,1,377,21, / Non Cold Chain
FP3200P7796T,1500,10,1,432,39,Generics / Non Cold Chain
FP3200P7800T,1200,20,1,318,15,Generics / Non Cold Chain
FP3200P7801T,420,10,1,115,85, / Non Cold Chain
FP3200P7802T,80,5,1,362,99, / Non Cold Chain
FP3200P7803T,80,5,1,413,73, / Non Cold Chain
FP3200P7805T,450,10,1,403,18,Generics / Non Cold Chain
FP3200P7807T,300,10,1,232,18, / Non Cold Chain
FP3200P7808T,720,,1,385,38, / Non Cold Chain
FP3200P7809T,4050,1,1,432,90,Generics / Non Cold Chain
FP3200P7810T,2000,50,1,316,57,Generics / Non Cold Chain
FP3200P7811T,1200,,1,487,83,Generics / Non Cold Chain
FP3200P7812T,4200,50,1,286,11,Generics / Non Cold Chain
FP3200P7813T,16,4,1,469,77, / Non Cold Chain
FP3200P7814T,180,9,1,325,92, / Non Cold Chain
FP3200P7815T,1400,10,1,405,16, / Non Cold Chain
FP3200P7816T,1400,10,1,128,76, / Non Cold Chain
FP3200P7817T,1200,10,1,465,13, / Non Cold Chain
FP3200P7819T,3600,50,1,313,60, / Non Cold Chain
FP3200P7820T,80,10,1,454,65, / Non Cold Chain
FP3200P7821T,80,10,1,238,54, / Non Cold Chain
FP3200P7826T,480,10,1,123,90, / Non Cold Chain
FP3200P7828T,450,10,1,465,72, / Non Cold Chain
FP3200P7829T,80,5,1,431,73, / Non Cold Chain
FP3200P7830T,80,5,1,427,37, / Non Cold Chain
FP3200P7831T,72,3,1,457,98, / Non Cold Chain
FP3200P7832T,800,20,1,303,23, / Non Cold Chain
FP3200P7833T,1440,20,1,192,71, / Non Cold Chain
FP3200P7834T,800,10,1,224,85, / Non Cold Chain
FP3200P7835T,4050,,1,366,20,Generics / Non Cold Chain
FP3200P7836T,4050,,1,467,65,Generics / Non Cold Chain
FP3200P7849T,120,10,1,282,82, / Non Cold Chain
FP3200P7854T,1920,,1,383,30,Generics / Non Cold Chain
FP3200P7855T,600,10,1,480,74,Generics / Non Cold Chain
FP3200P8338T,840,10,1,461,71, / Non Cold Chain
FP3200P8342T,360,30,1,255,71, / Non Cold Chain
FP3200P8345T,1440,10,1,271,43,Generics / Non Cold Chain
FP3200P8347T,5040,140,1,283,56, / Non Cold Chain
FP3200P8348T,3360,140,1,212,10, / Non Cold Chain
FP3200P8350T,400,10,1,111,87, / Non Cold Chain
FP3200P8352T,160,20,1,473,31, / Non Cold Chain
FP3200P8357T,225,5,1,419,88, / Non Cold Chain
FP3200P8358T,160,20,1,409,28, / Non Cold Chain
FP3200P8360T,160,10,1,370,82, / Non Cold Chain
FP3200P8364T,100,10,1,476,14, / Non Cold Chain
FP3200P8365T,60,,1,114,36, / Non Cold Chain
FP3200P8366T,60,10,1,466,15, / Non Cold Chain
FP3200P8368T,320,20,1,135,27, / Non Cold Chain
FP3200P8375T,240,,1,296,69, / Non Cold Chain
FP3200P8377T,400,10,1,119,55, / Non Cold Chain
FP3200P8378T,420,35,1,114,69, / Non Cold Chain
FP3200P8387T,200,5,1,335,61, / Non Cold Chain
FP3200P8389T,1800,10,1,329,10, / Non Cold Chain
FP3200P8394T,160,10,1,155,86, / Non Cold Chain
FP3200P8395T,3360,,1,293,27,Generics / Non Cold Chain
FP3200P8401T,1440,1,1,291,59,Generics / Non Cold Chain
FP3200P8402T,1800,60,1,216,36, / Non Cold Chain
FP3200P8403T,320,10,1,409,16,Generics / Non Cold Chain
FP3200P8404T,3150,1,1,422,16,Generics / Non Cold Chain
FP3200P8536T,960,10,1,378,52, / Non Cold Chain
FP3200P8537T,200,10,1,164,67, / Non Cold Chain
FP3200P8539T,160,10,1,304,20, / Non Cold Chain
FP3200P8549T,1200,20,1,484,63, / Non Cold Chain
FP3200P8553T,360,10,1,117,32,Generics / Non Cold Chain
FP3200P8557T,480,10,1,485,24, / Non Cold Chain
FP3200P8564T,111,,1,410,67,Generics / Non Cold Chain
FP3200P8568T,30,1,1,371,75,Generics / Non Cold Chain
FP3200P8575T,1000,1,1,253,46,Generics / Non Cold Chain
FP3200P8577T,1200,10,1,208,74, / Non Cold Chain
FP3200P8578T,1000,10,1,148,25, / Non Cold Chain
FP3200P8596T,900,30,1,375,28,Generics / Non Cold Chain
FP3200P8599T,240,30,1,325,37, / Non Cold Chain
FP3200P8608T,48,4,1,308,74, / Non Cold Chain
FP3200P8630T,360,30,1,388,57, / Non Cold Chain
FP3200P8631T,360,30,1,467,12, / Non Cold Chain
FP3200P8633T,360,30,1,155,78, / Non Cold Chain
FP3200P8640T,360,30,1,391,22, / Non Cold Chain
FP3200P8647T,160,10,1,346,46, / Non Cold Chain
FP3200P8650T,450,25,1,159,43, / Non Cold Chain
FP3200P8651T,300,10,1,125,57, / Non Cold Chain
FP3200P8668T,540,10,1,288,83, / Non Cold Chain
FP3200P8674T,720,30,1,109,75,Generics / Non Cold Chain
FP3200P8678T,900,20,1,293,72,Generics / Non Cold Chain
FP3200P8679T,480,10,1,296,95, / Non Cold Chain
FP3200P8680T,111,,1,273,95,Generics / Non Cold Chain
FP3200P8681T,100,10,1,270,86, / Non Cold Chain
FP3200P8682T,111,,1,116,84,Generics / Non Cold Chain
FP3200P8683T,111,,1,398,89,Generics / Non Cold Chain
FP3200P8684T,160,10,1,311,42, / Non Cold Chain
FP3200P8685T,160,10,1,186,26, / Non Cold Chain
FP3200P8695T,400,20,1,379,66, / Non Cold Chain
FP3200P8707T,1050,10,1,355,27, / Non Cold Chain
FP3200P8708T,600,10,1,433,58, / Non Cold Chain
FP3200P8713T,111,,1,322,17,Generics / Non Cold Chain
FP3200P8719T,420,10,1,267,99, / Non Cold Chain
FP3200P8721T,420,10,1,233,28, / Non Cold Chain
FP3200P8739T,360,30,1,144,21, / Non Cold Chain
FP3200P8745T,111,,1,290,81,Generics / Non Cold Chain
FP3200P8750T,111,,1,485,18,Generics / Non Cold Chain
FP3200P8752T,111,,1,262,65,Generics / Non Cold Chain
FP3200P8753T,600,20,1,310,33,Generics / Non Cold Chain
FP3200P8764T,600,10,1,398,55, / Non Cold Chain
FP3200P8765T,111,,1,324,54,Generics / Non Cold Chain
FP3200P8768T,100,10,1,329,72, / Non Cold Chain
FP3200P8771T,400,10,1,184,15, / Non Cold Chain
FP3200P8772T,400,10,1,192,22, / Non Cold Chain
FP3200P8781T,800,10,1,163,67,Generics / Non Cold Chain
FP3200P8796T,100,10,1,151,97, / Non Cold Chain
FP3200P8808T,80,1,1,195,68, / Non Cold Chain
FP3200P8822T,360,10,1,437,54, / Non Cold Chain
FP3200P8845T,600,10,1,448,57, / Non Cold Chain
FP3200P8846T,360,10,1,196,42, / Non Cold Chain
FP3200P8847T,420,10,1,296,13, / Non Cold Chain
FP3200P8850T,120,10,1,444,54, / Non Cold Chain
FP3200P8853T,100,10,1,162,58, / Non Cold Chain
FP3200P8854T,10,10,1,374,85, / Non Cold Chain
FP3200P8856T,480,20,1,119,62, / Non Cold Chain
FP3200P8860T,100,10,1,228,68, / Non Cold Chain
FP3200P8868T,240,1,1,458,22,Generics / Non Cold Chain
FP3200P8876T,40,5,1,449,65, / Non Cold Chain
FP3200P8880T,160,10,1,396,59, / Non Cold Chain
FP3200P8891T,450,10,1,396,80, / Non Cold Chain
FP3200P8892T,450,10,1,500,35, / Non Cold Chain
FP3200P8894T,160,10,1,157,12, / Non Cold Chain
FP3200P8896T,160,10,1,385,57, / Non Cold Chain
FP3200P8900T,450,10,1,132,51, / Non Cold Chain
FP3200P8901T,1500,,1,352,13, / Non Cold Chain
FP3200P8903T,40,10,1,317,11, / Cold Chain
FP3200P8904T,60,5,1,115,24, / Non Cold Chain
FP3200P8906T,40,5,1,253,45, / Non Cold Chain
FP3200P8907T,160,20,1,369,54, / Non Cold Chain
FP3200P8917T,300,15,1,161,61, / Non Cold Chain
FP3200P8918T,200,10,1,192,63, / Non Cold Chain
FP3200P8920T,450,10,1,208,14, / Non Cold Chain
FP3200P8921T,30,5,1,294,67, / Non Cold Chain
FP3200P8934T,400,10,1,353,97, / Non Cold Chain
FP3200P8936T,111,,1,361,53,Generics / Non Cold Chain
FP3200P8937T,300,5,1,123,54, / Non Cold Chain
FP3200P8938T,80,10,1,223,63, / Non Cold Chain
FP3200P8939T,120,10,1,266,33, / Non Cold Chain
FP3200P8940T,3600,1,1,401,79,Generics / Non Cold Chain
FP3200P8941T,120,10,1,466,15, / Non Cold Chain
FP3200P8949T,160,10,1,297,43, / Non Cold Chain
FP3200P8950T,160,10,1,339,65, / Non Cold Chain
FP3200P8951T,160,10,1,377,18, / Non Cold Chain
FP3200P8952T,160,20,1,466,49, / Non Cold Chain
FP3200P8953T,480,20,1,225,80, / Non Cold Chain
FP3200P8957T,160,10,1,382,72, / Non Cold Chain
FP3200P8958T,1200,,1,489,50, / Non Cold Chain
FP3200P8961T,120,10,1,500,71, / Non Cold Chain
FP3200P8968T,100,,1,181,17, / Non Cold Chain
FP3200P8970T,,,1,419,56, / Non Cold Chain
FP3200P9141T,24,1,1,404,31, / Non Cold Chain
FP3200P9142T,192,4,1,451,91, / Non Cold Chain
FP3200P9145T,12,1,1,491,26, / Non Cold Chain
FP3200P9147T,60,3,1,245,90, / Non Cold Chain
FP3200P9151T,50,5,1,387,96, / Non Cold Chain
FP3200P9152T,120,5,1,257,64, / Non Cold Chain
FP3200P9156T,160,,1,224,85, / Non Cold Chain
FP3200P9161T,40,1,1,317,56, / Non Cold Chain
FP3200P9162T,40,1,1,337,57, / Non Cold Chain
FP3200P9186T,384,6,1,424,39, / Non Cold Chain
FP3200P9187T,192,6,1,309,15, / Non Cold Chain
FP3200P9188T,192,6,1,465,97, / Non Cold Chain
FP3200P9191T,20,1,1,320,22, / Non Cold Chain
FP3200P9192T,150,5,1,128,28, / Non Cold Chain
FP3200P9193T,3360,140,1,384,40, / Non Cold Chain
FP3200P9267T,450,,1,325,64, / Non Cold Chain
FP3200P9268T,600,,1,465,11, / Non Cold Chain
FP3200P9269T,480,,1,237,30, / Non Cold Chain
FP3200P9271T,120,,1,468,58, / Non Cold Chain
FP3200P9272T,1500,,1,247,46, / Non Cold Chain
FP3200P9273T,2400,,1,157,96, / Non Cold Chain
FP3200P9274T,1600,,1,235,34, / Non Cold Chain
FP3200P9275T,1728,,1,469,62, / Non Cold Chain
FP3200P9277T,1440,,1,183,58, / Non Cold Chain
FP3200P9278T,1440,,1,305,96, / Non Cold Chain
FP3200P9282T,1500,,1,105,47, / Non Cold Chain
FP3200P9283T,100,,1,472,10, / Non Cold Chain
FP3200P9285T,600,,1,216,89, / Non Cold Chain
FP3200P9289T,400,,1,108,46, / Non Cold Chain
FP3200P9290T,120,,1,493,66, / Non Cold Chain
FP3200P9291T,2025,,1,253,32, / Non Cold Chain
FP3200P9293T,720,,1,344,47, / Non Cold Chain
FP3200P9299T,140,,1,175,28, / Non Cold Chain
FP3200P9300T,1320,,1,436,27, / Non Cold Chain
FP3200P9302T,160,,1,140,21, / Non Cold Chain
FP3200P9303T,480,,1,408,68, / Non Cold Chain
FP3200P9304T,240,,1,464,92, / Non Cold Chain
